observation_date,USFF,USIORB,USGOV6M,USGOV1Y,USGOV2Y,USGOV5Y,USGOV10Y,USGOV30Y,USGOVR10Y,USSOFR,USCPF,USPRIME,USCORPAA10Y,USCORPBBB10Y,USAM51,USMORT15Y,USMORT30Y,USHS,USCSH,USCOSTAR,USNC,USRC,USDI,USRPDI,USPSR,USUR,USCCPI,USPPI,USMUVPI,USIP,USIPM,USCUM,USM1,USM2,USCC,USSP500,USDJIA,USVIXA
2008-01-01,3.94,,,,,,,,,,3.25,,5.33,6.54,5.9,5.79,6.17,1084,173.131,,9996.4,11333.2,10705.5,12137.1,2.6,5,213.771,,138.938,102.2448,106.3605,81.0549,1377.7,7517.5,2619427.65,,,
2008-02-01,2.98,,2.15,2.13,2.09,2.75,3.62,4.32,1.31,,2.72,6,5.53,6.82,5.32,5.17,5.68,1103,171.539,,9981.7,11293.9,10731.1,12141.8,3,4.9,213.939,,138.818,101.8438,105.5496,80.7602,1380.4,7604,2634496.42,,,24.02
2008-03-01,2.61,,1.83,1.77,1.65,2.5,3.53,4.41,1.1,,2.35,6,5.51,6.89,5.43,5.72,6.24,1005,170.05,,10035.3,11322.1,10765.4,12145.9,2.9,5.1,214.42,,138.541,101.5336,105.1411,80.5381,1388.7,7670,2645603.64,,,26.54
2008-04-01,2.28,,1.53,1.62,1.8,2.65,3.57,4.4,1.22,,1.99,5.25,5.55,6.97,5.67,5.34,5.85,1013,168.332,,10070.3,11340.5,10745.4,12100.8,2.4,5,214.56,,137.659,100.8785,104.1184,80.0376,1391.4,7712.5,2654243.23,,,22.68
2008-05-01,1.98,,1.73,1.94,2.37,3.06,3.78,4.49,1.52,,2,5,5.57,6.93,5.73,5.59,6.06,973,166.653,,10132.3,11361.6,11322.5,12696.2,6.8,5.4,214.936,,136.393,100.2674,103.5516,79.5579,1393.4,7725.2,2660193.15,,,18.88
2008-06-01,2,,2.01,2.22,2.66,3.41,4.06,4.72,1.58,,2.21,5,5.68,7.07,5.62,5.66,6.08,1046,165.013,,10187.1,11340.7,11117.6,12376.6,4.6,5.6,215.424,,135.02,100.0335,102.8599,79.3571,1404.6,7743.9,2662409.52,,,17.83
2008-07-01,2.01,,2.13,2.38,2.63,3.33,4.01,4.55,1.49,,2.18,5,5.67,7.16,5.99,6.04,6.45,923,163.563,,10185.1,11286,10999.7,12188.7,3.6,5.8,215.965,,133.709,99.676,101.8548,79.0325,1421.1,7791.2,2665321.26,,,23.65
2008-08-01,2,,1.88,2.25,2.51,3.23,3.97,4.57,1.63,,2.08,5,5.64,7.15,6.07,6.07,6.52,844,161.986,,10175.7,11284.7,10929.5,12120.6,3.1,6.1,216.393,,132.535,98.1111,100.5497,77.7251,1407.4,7805.8,2662237.78,,,22.57
2008-09-01,1.81,,,,,,,,,,2.13,,5.65,7.31,6.03,5.93,6.4,820,160.306,,10116.4,11209.7,10964.1,12149,3.9,6.1,216.713,,131.176,93.7895,96.9448,74.2216,1462,7872.4,2657389.13,,,
2008-10-01,0.97,,1.49,1.72,1.82,2.87,3.77,4.22,2.26,,2.07,5,6.28,8.88,6.02,5.77,6.09,777,158.326,,10034.1,11192.5,10973.7,12240.5,4.9,6.5,216.788,,129.407,94.7219,96.395,74.8669,1473.8,7974.9,2660729.5,,,39.81
2008-11-01,0.39,,0.94,1.34,1.56,2.8,4.01,4.35,3.14,,1.45,4,6.12,9.21,6.36,6.19,6.46,652,156.141,,9885.2,11158.2,10937.5,12345.9,6,6.8,216.947,,128.048,93.4715,93.9577,73.782,1514.6,8027,2651481.39,,,59.89
2008-12-01,0.16,,0.44,0.81,0.9,1.71,2.72,3.22,2.38,,0.97,4,5.05,8.43,5.86,5.74,5.97,560,153.617,,9801.5,11125.8,10826.1,12288.8,5.8,7.3,216.925,,127.323,90.8357,90.7372,71.607,1601.7,8204.7,2643788.96,,,68.51
2009-01-01,0.15,,,,,,,,,,0.31,3.25,5.05,8.14,5.57,4.83,5.1,490,151.506,,9847.2,11176.3,10891.5,12361.5,5.9,7.8,217.346,,126.668,88.57,87.761,69.7304,1582.8,8289,2647028.86,,,
2009-02-01,0.22,,0.36,0.51,0.94,1.85,2.87,3.58,1.73,,0.48,3.25,5.27,8.08,5.27,4.8,5.1,582,150.012,,9824.5,11130.5,10805.4,12241.9,5.4,8.3,217.792,,124.405,88.031,87.7622,69.2326,1567.2,8319.3,2638532.74,,,44.84
2009-03-01,0.18,,0.45,0.72,1,1.99,3.02,3.71,2.06,,0.37,3.25,5.5,8.42,5.06,4.68,5.07,505,148.659,,9773.2,11084.6,10794.3,12242.7,5.8,8.7,218.253,,122.21,86.6528,86.2344,68.0889,1578.9,8386.4,2622827.85,,,46.35
2009-04-01,0.15,,0.41,0.58,0.83,1.65,2.68,3.51,1.37,,0.28,3.25,5.39,8.39,4.96,4.58,4.85,478,147.948,100,9772.5,11068,10878,12320,6.5,9,218.706,,121.887,85.9344,85.6368,67.4762,1611.6,8391.1,2615973.01,,,42.28
2009-05-01,0.18,,0.31,0.49,0.92,2.03,3.21,4.09,1.8,,0.23,3.25,5.54,8.06,4.8,4.48,4.78,540,147.694,100.2,9791.6,11078.1,11048.4,12500.1,7.8,9.4,218.904,,122.533,85.0665,84.711,66.7676,1617.5,8449.2,2610010.78,,,35.3
2009-06-01,0.21,,0.29,0.48,0.97,2.55,3.71,4.55,1.8,,0.26,3.25,5.61,7.5,4.82,4.53,4.91,585,148.088,100.6,9852.4,11081.1,10912.3,12273.2,6.1,9.5,219.112,,123.236,84.7459,84.4343,66.5138,1658.8,8459.3,2591475.41,,,30.04
2009-07-01,0.16,,0.33,0.54,1.05,2.51,3.55,4.34,1.83,,0.28,3.25,5.41,7.09,4.99,4.87,5.42,594,148.407,100.6,9886.3,11118.1,10864.9,12218.7,5.4,9.5,219.263,,122.844,85.7027,85.8216,67.29,1662.5,8463.5,2590854.98,,,26.22
2009-08-01,0.16,,0.26,0.48,1.13,2.53,3.52,4.31,1.71,,0.24,3.25,5.26,6.58,4.75,4.69,5.25,586,148.275,100.6,10004.1,11218,10875.2,12194.8,4.4,9.6,219.496,,125.011,86.6426,86.8203,68.0795,1660,8463,2582126.01,,,25.92
2009-09-01,0.15,,0.23,0.43,0.92,2.33,3.38,4.19,1.74,,0.19,3.25,5.13,6.31,4.67,4.58,5.14,585,148.022,100.9,9927.8,11114.6,10924.7,12230.6,5.5,9.8,219.92,,127.631,87.4063,87.7576,68.7549,1664.9,8461.6,2576594.39,,,29.15
2009-10-01,0.12,,0.15,0.37,0.87,2.2,3.21,3.97,1.5,,0.19,3.25,5.15,6.29,4.42,4.36,4.94,534,147.847,101.2,9976.7,11127.1,10932.5,12193.2,5.1,10,220.501,,132.475,87.6419,87.8323,69.0357,1677.7,8487.9,2563422.73,,,28.27
2009-11-01,0.12,,0.16,0.37,0.9,2.31,3.41,4.23,1.41,,0.15,3.25,5.19,6.32,4.42,4.46,5.03,588,148.133,101.1,9985.7,11109.4,10987.9,12224.4,5.5,9.9,220.666,100.2,135.73,88.0221,88.7957,69.447,1683,8517,2551569.29,,,30.69
2009-12-01,0.12,,0.15,0.26,0.67,2.03,3.28,4.26,1.14,,0.16,3.25,5.26,6.37,4.18,4.29,4.78,581,147.93,101.2,10052.6,11177.3,11044.5,12280.2,5.4,9.9,220.881,100.3,139.376,88.3793,88.7374,69.8541,1692.8,8512.2,2555016.64,,,21.92
2010-01-01,0.11,,,,,,,,,,0.13,,5.26,6.25,4.44,4.54,5.14,614,147.396,101.6,10056.1,11156.8,11073.7,12285.8,5.6,9.8,220.633,101.2,142.829,89.3426,89.7715,70.7532,1674.7,8477.7,2543508.02,,,
2010-02-01,0.13,,0.17,0.33,0.86,2.38,3.68,4.56,1.29,,0.15,3.25,5.35,6.34,4.25,4.39,4.98,604,145.634,102,10093.4,11198.6,11079,12292,5.3,9.8,220.731,101,143.173,89.6779,89.8215,71.1612,1699.8,8527.3,2530024.28,,,22.59
2010-03-01,0.16,,0.19,0.32,0.8,2.28,3.61,4.56,1.46,,0.2,3.25,5.27,6.27,4.16,4.4,5.05,636,145.858,102,10156,11252.1,11138.2,12340.3,5.3,9.9,220.783,101.1,142.377,90.2928,91.0021,71.7964,1711.9,8523.5,2536551.95,,,19.26
2010-04-01,0.2,,0.24,0.42,1.05,2.59,3.89,4.74,1.61,,0.23,3.25,5.29,6.25,4.1,4.39,5.08,687,146.398,101.9,10182.3,11275.1,11240.7,12447.1,6,9.9,220.822,101.4,141.68,90.5991,91.8003,72.1905,1699,8554.8,2532764.79,,,17.47
2010-05-01,0.2,,0.25,0.41,0.97,2.43,3.69,4.53,1.29,,0.28,3.25,4.96,6.05,4,4.39,5.06,583,146.386,102.1,10210.8,11303.2,11328.4,12540.3,6.4,9.6,220.962,101.6,140.952,91.823,92.9906,73.3146,1710.1,8609,2521687.94,,,22.05
2010-06-01,0.18,,0.23,0.35,0.78,2.09,3.29,4.19,1.32,,0.32,3.25,4.88,6.23,3.97,4.21,4.78,536,145.713,102.1,10231.3,11330.6,11327.3,12544.3,6.2,9.4,221.194,101.4,141.951,91.9928,92.9321,73.5918,1731.6,8628.1,2518416.41,,,35.54
2010-07-01,0.18,,0.22,0.32,0.63,1.8,2.96,3.88,1.21,,0.27,3.25,4.72,6.01,3.79,4.04,4.58,546,144.983,102.3,10268.1,11361.7,11345.9,12554.2,6.1,9.4,221.363,101.6,142.512,92.3421,93.443,74.0009,1724,8639.5,2521104.8,,,32.86
2010-08-01,0.19,,0.2,0.29,0.55,1.6,2.94,3.98,1.14,,0.25,3.25,4.49,5.66,3.76,4,4.54,599,143.908,102.3,10307.1,11389.2,11395.1,12591.4,6.2,9.5,221.509,101.8,143.42,92.6805,93.6275,74.3883,1748.7,8687.9,2520422.13,,,23.5
2010-09-01,0.19,,0.19,0.25,0.5,1.41,2.58,3.65,1.02,,0.24,3.25,4.53,5.66,3.56,3.86,4.36,594,143.013,102.3,10327.1,11399.9,11405,12589.9,6.1,9.5,221.711,102.1,144.032,92.9537,93.7421,74.7076,1766.2,8718.7,2522094.23,,,23.89
2010-10-01,0.19,,0.19,0.26,0.42,1.26,2.54,3.71,0.75,,0.23,3.25,4.68,5.72,3.52,3.75,4.32,543,142.522,102.4,10386.4,11428.9,11443.8,12592.5,5.9,9.4,221.83,102.5,144.313,92.6903,93.7752,74.58,1780.4,8768.4,2530106,,,22.5
2010-11-01,0.19,,0.16,0.22,0.34,1.17,2.66,4.01,0.49,,0.23,3.25,4.87,5.92,3.41,3.66,4.23,545,142.161,102.6,10433.6,11458,11478.1,12605.1,5.8,9.8,222.149,102.8,144.751,92.7709,93.9046,74.7131,1828.4,8789,2531232.26,,,21.83
2010-12-01,0.18,,0.2,0.28,0.53,1.64,2.97,4.24,0.83,,0.23,3.25,5.02,6.1,3.45,3.77,4.4,539,142.048,102.7,10471,11473.2,11573,12680.6,6.2,9.3,222.343,103.1,145.669,93.6787,94.3885,75.4968,1836.7,8822.7,2646811.26,,,21.36
2011-01-01,0.17,,0.19,0.29,0.61,2.01,3.3,4.34,1,,0.24,3.25,5.04,6.09,3.77,4.2,4.86,630,141.51,102.7,10514.3,11486,11662.3,12740.1,6.6,9.1,222.803,103.7,146.478,93.4814,94.4812,75.3741,1846.3,8845,2657360.1,,,17.75
2011-02-01,0.16,,0.18,0.27,0.61,2.02,3.48,4.62,1.11,,0.23,3.25,5.22,6.15,3.7,4.09,4.8,517,140.338,102.9,10540.6,11482.8,11728.2,12776.6,6.9,9,223.213,104.3,146.182,93.1102,94.681,75.0928,1870.1,8908.8,2663779.92,,,17.63
2011-03-01,0.14,,0.16,0.25,0.66,2.11,3.41,4.48,1,,0.23,3.25,5.13,6.03,3.8,4.22,4.95,600,139.97,103,10619.7,11522.6,11744.3,12742.7,6.3,9,223.454,105,145.646,94.0788,95.3244,75.8747,1896.5,8966.8,2672031.38,,,21.01
2011-04-01,0.1,,0.15,0.27,0.8,2.24,3.46,4.48,0.94,,0.2,3.25,5.16,6.02,3.7,4.09,4.86,554,140.003,102.8,10652.1,11508.9,11774.2,12721.3,6.3,9.1,223.727,105.5,145.542,93.7749,94.7934,75.6127,1897,9030.2,2679950.15,,,17.4
2011-05-01,0.09,,0.11,0.22,0.61,1.97,3.32,4.4,0.75,,0.16,3.25,4.96,5.78,3.51,3.97,4.78,561,139.9,103.3,10672.2,11495.6,11795.2,12705.3,6.3,9,224.175,105.8,146.476,93.888,94.7881,75.6684,1941.6,9102.5,2683973.45,,,14.75
2011-06-01,0.09,,0.11,0.18,0.44,1.6,2.96,4.15,0.74,,0.15,3.25,4.99,5.75,3.41,3.78,4.6,608,139.857,103.5,10694.8,11522.3,11840.7,12756.9,6.5,9.1,224.697,105.9,148.518,94.172,94.9349,75.8425,1963.4,9176.5,2693088.33,,,18.3
2011-07-01,0.07,,0.1,0.2,0.5,1.8,3.22,4.4,0.77,,0.14,3.25,4.93,5.76,3.22,3.69,4.51,623,139.726,103.6,10731.6,11542.3,11906.1,12805.6,6.7,9,225.218,106.1,149.971,94.636,95.4946,76.1431,1996,9338.4,2717525.97,,,15.87
2011-08-01,0.1,,0.16,0.22,0.38,1.32,2.77,4.07,0.33,,0.16,3.25,4.37,5.36,3.25,3.66,4.55,585,139.303,103.8,10750.3,11535.3,11928.6,12799.7,6.7,9,225.862,106.3,151.312,95.2749,95.9868,76.5667,2115.4,9524.9,2709151.87,,,23.66
2011-09-01,0.08,,0.05,0.1,0.19,0.9,2.15,3.51,0.07,,0.14,3.25,4.09,5.27,2.96,3.39,4.22,650,138.659,103.9,10783.2,11554.3,11928.6,12781.7,6.4,9,226.118,106.7,151.677,95.1961,96.2364,76.3992,2120,9545.1,2720060.44,,,31.82
2011-10-01,0.07,,0.06,0.13,0.25,0.96,1.92,2.9,0.17,,0.15,3.25,3.98,5.37,3.02,3.28,4.01,610,137.94,104,10802.9,11575.1,11938.4,12791.9,6.3,8.8,226.506,106.3,151.986,95.8568,96.7654,76.8123,2128.5,9577.9,2727962.54,,,42.96
2011-11-01,0.08,,0.05,0.13,0.23,0.9,2.01,2.99,-0.04,,0.14,3.25,3.87,5.14,3.08,3.38,4.1,711,137.139,104,10806.8,11555.7,11954.4,12782.7,6.4,8.6,226.899,106.6,152.187,95.8485,96.5632,76.6783,2182,9629.5,2746799.26,,,34.77
2011-12-01,0.07,,0.05,0.12,0.27,0.97,2.11,3.12,0.06,,0.14,3.25,3.93,5.25,2.9,3.3,4,694,136.661,104,10817.8,11560.9,12069.5,12898.5,7.2,8.5,227.405,106.5,152.083,96.3571,97.2084,76.9495,2165.7,9677.1,2756224.85,,,27.41
2012-01-01,0.08,,0.06,0.12,0.25,0.83,1.89,2.89,-0.07,,0.14,3.25,3.85,5.23,2.88,3.24,3.95,723,136.595,104.9,10896.8,11605.5,12175.6,12967.5,7.4,8.3,227.877,106.9,151.106,96.9318,98.0951,77.2652,2201.8,9750.3,2770124.65,,,23.4
2012-02-01,0.1,,0.09,0.13,0.23,0.72,1.87,3.01,-0.28,,0.17,3.25,3.85,5.14,2.85,3.24,3.98,704,136.521,104.8,10987.2,11675.8,12261.2,13029.6,7.3,8.3,228.034,107.2,149.893,97.2435,98.5224,77.3673,2207.1,9802,2777643.62,,,18.55
2012-03-01,0.13,,0.13,0.18,0.3,0.89,2.03,3.15,-0.23,,0.18,3.25,3.99,5.23,2.83,3.17,3.9,695,137.893,104.9,10993.9,11660.5,12319.4,13066.4,7.6,8.2,228.478,107.4,149.265,96.74,98.0069,76.8194,2227.8,9846,2791565.95,,,17.26
2012-04-01,0.14,,0.15,0.19,0.33,1.04,2.23,3.35,-0.09,,0.2,3.25,3.96,5.19,2.9,3.23,3.99,753,139.143,104.9,11018.5,11671.4,12382.9,13116.5,7.9,8.2,228.905,107.7,150.053,97.4359,98.5366,77.2234,2237.3,9899.5,2802317.58,,,15.5
2012-05-01,0.16,,0.15,0.19,0.27,0.84,1.98,3.16,-0.28,,0.19,3.25,3.8,5.07,2.85,3.12,3.88,708,140.144,105,11006.8,11672,12365.1,13112.5,7.9,8.2,229.224,107.6,151.587,97.6609,98.2793,77.2546,2256.2,9942.8,2817982.27,,,16.6
2012-06-01,0.16,,0.12,0.17,0.25,0.62,1.47,2.53,-0.59,,0.21,3.25,3.64,5.02,2.84,2.97,3.75,757,141.019,105,10989.8,11659.9,12344.6,13097.2,7.9,8.2,229.623,107.3,152.263,97.6663,98.6278,77.1149,2275.3,10012.8,2829850.8,,,26.66
2012-07-01,0.16,,0.16,0.21,0.33,0.72,1.67,2.76,-0.46,,0.22,3.25,3.4,4.87,2.79,2.94,3.66,740,141.659,105,11016.8,11684.4,12257.1,12999.8,7,8.2,229.97,107.2,151.97,97.8713,98.4571,77.1372,2315,10065.5,2840049.63,,,17.08
2012-08-01,0.13,,0.14,0.17,0.24,0.63,1.56,2.6,-0.67,,0.2,3.25,3.48,4.91,2.74,2.8,3.49,754,142.269,105,11056,11686.7,12262.1,12961.6,6.7,8.1,230.233,107.5,150.871,97.4525,98.3137,76.672,2354.1,10136.1,2857102.48,,,18.96
2012-09-01,0.14,,0.14,0.16,0.22,0.59,1.57,2.68,-0.68,,0.2,3.25,3.49,4.84,2.78,2.86,3.59,847,142.897,105,11105.3,11703.2,12386.3,13053.1,7.2,7.8,230.659,108.2,149.647,97.381,98.1136,76.4846,2386.6,10216.3,2865789.74,,,17.47
2012-10-01,0.16,,0.14,0.17,0.25,0.62,1.64,2.81,-0.78,,0.19,3.25,3.47,4.58,2.71,2.73,3.4,915,143.59,105,11137.4,11702.3,12507.6,13142,7.8,7.8,231.024,108.3,148.986,97.7193,97.9828,76.6227,2420.1,10282.6,2881779.34,,,16.32
2012-11-01,0.16,,0.15,0.18,0.3,0.73,1.75,2.89,-0.77,,0.2,3.25,3.5,4.51,2.74,2.7,3.39,833,144.574,105.1,11178.4,11753.4,12664.4,13315.7,8.7,7.7,231.33,108.4,148.932,98.0777,98.5509,76.78,2441.2,10351.6,2903346.97,,,16.69
2012-12-01,0.16,,0.13,0.18,0.25,0.61,1.62,2.81,-0.79,,0.2,3.25,3.65,4.63,2.72,2.64,3.32,976,145.491,105.1,11181.2,11758.3,12973.2,13642.7,10.9,7.9,231.725,108.4,149.243,98.3101,99.2403,76.8435,2460.7,10474.1,2912905.02,,,15.87
2013-01-01,0.14,,,,,,,,,,0.16,,3.8,4.73,2.7,2.65,3.35,888,146.815,106,11252.4,11810.6,12238.4,12845.5,4.9,8,232.229,108.7,149.741,98.3342,99.0467,76.7502,2476.7,10497.4,2931381.51,,,
2013-02-01,0.15,,0.11,0.15,0.27,0.88,2.04,3.21,-0.55,,0.17,3.25,3.9,4.85,2.7,2.81,3.53,962,147.772,106.4,11290.5,11808.6,12251.7,12813.9,4.7,7.7,232.569,108.9,149.789,98.7941,99.4999,77.0029,2468.9,10516.4,2953480.76,,,12.9
2013-03-01,0.14,,0.12,0.16,0.25,0.75,1.86,3.06,-0.67,,0.15,3.25,3.93,4.85,2.61,2.76,3.51,1010,149.951,106.8,11290.1,11823.8,12272.1,12852.1,4.8,7.5,232.794,108.9,148.912,99.1921,99.4239,77.2135,2476.3,10572.6,2963147.07,,,15.36
2013-04-01,0.15,,0.11,0.14,0.23,0.76,1.86,3.08,-0.65,,0.12,3.25,3.73,4.59,2.68,2.76,3.57,835,151.509,106.7,11281.1,11826.4,12298.9,12893.4,5.1,7.6,232.832,108.7,148.577,99.1065,99.1189,77.0553,2504.9,10600,2972772.62,,,13.58
2013-05-01,0.11,,0.08,0.11,0.2,0.65,1.66,2.83,-0.64,,0.1,3.25,3.89,4.73,2.58,2.61,3.4,930,152.841,106.8,11321.6,11860.1,12365.9,12954.2,5.3,7.5,232.996,108.6,148.501,99.1839,99.3881,77.0307,2523.5,10634.2,2988661.4,,,14.49
2013-06-01,0.09,,0.07,0.14,0.3,1.05,2.16,3.3,-0.05,,0.1,3.25,4.27,5.19,2.66,2.98,3.81,839,154.19,106.8,11344.4,11857.7,12394.8,12955.7,5.4,7.5,233.35,109,148.742,99.3897,99.6551,77.1119,2521,10691.3,3000936.05,,,16.3
2013-07-01,0.09,,0.09,0.15,0.34,1.39,2.5,3.48,0.48,,0.11,3.25,4.34,5.32,3.08,3.5,4.46,880,155.596,106.8,11372.6,11872.3,12397,12941.8,5.2,7.3,233.88,109.2,149.058,99.0814,98.7947,76.8008,2542.3,10730.5,3014697.69,,,16.37
2013-08-01,0.08,,0.08,0.13,0.35,1.49,2.74,3.77,0.48,,0.09,3.25,4.54,5.42,3.18,3.43,4.39,917,156.952,106.9,11406.6,11890.3,12441.9,12969.6,5.2,7.2,234.336,109.3,149.539,99.6543,99.6198,77.1772,2551.3,10788.5,3030269,,,12.94
2013-09-01,0.08,,0.05,0.13,0.39,1.62,2.78,3.7,0.68,,0.08,3.25,4.64,5.47,3.24,3.54,4.51,850,158.215,107.2,11445.9,11926.1,12503,13027.5,5.3,7.2,234.7,109.3,150.458,100.161,99.644,77.5046,2585.5,10848.9,3045861.58,,,17.01
2013-10-01,0.09,,0.04,0.1,0.33,1.42,2.66,3.72,0.46,,0.11,3.25,4.53,5.31,3.07,3.37,4.32,925,159.234,107.2,11498,11964.6,12468.6,12974.6,4.7,7.2,234.921,109.5,151.248,100.082,99.8771,77.3802,2631.2,10973.2,3063380.14,,,15.54
2013-11-01,0.08,,0.08,0.1,0.33,1.37,2.65,3.69,0.5,,0.09,3.25,4.63,5.38,2.96,3.2,4.1,1100,160.07,107.2,11562.5,12013.7,12510.6,12998.9,4.5,6.9,235.359,109.7,151.993,100.3158,99.8721,77.4988,2638.8,10981.9,3075875.88,,,13.28
2013-12-01,0.09,,0.11,0.13,0.28,1.37,2.75,3.82,0.6,,0.09,3.25,4.62,5.38,2.94,3.3,4.29,1002,160.99,107.2,11593.2,12024.7,12551.8,13019.1,4.5,6.7,235.759,109.8,152.457,100.5175,99.6773,77.5927,2674.2,11046.9,3090467.79,,,13.7
2014-01-01,0.07,,,,,,,,,,0.09,,4.49,5.19,3,3.52,4.48,888,161.92,108.1,11578.8,11985,12636.2,13079.5,5.2,6.6,235.961,110.1,151.535,100.1599,98.6228,77.254,2714.1,11116.6,3113002.96,,,
2014-02-01,0.07,,0.06,0.1,0.34,1.49,2.67,3.61,0.53,,0.1,3.25,4.45,5.1,3.12,3.4,4.32,944,162.517,108.3,11636.9,12039.4,12708.5,13148,5.3,6.7,236.185,110.3,150.718,100.9168,99.5446,77.7747,2730.2,11182.3,3133891.8,,,18.41
2014-03-01,0.08,,0.08,0.12,0.33,1.51,2.66,3.59,0.49,,0.1,3.25,4.38,5.06,3.05,3.39,4.37,970,163.073,108.5,11722.3,12108.3,12798.5,13219.9,5.2,6.7,236.625,110.7,149.641,101.8942,100.4304,78.4628,2749.3,11218.2,3150697.02,,,14
2014-04-01,0.09,,0.06,0.13,0.44,1.74,2.77,3.6,0.63,,0.1,3.25,4.24,4.9,3.1,3.42,4.4,1043,163.375,108.7,11762.3,12128.1,12870,13270.2,5.4,6.2,237.072,110.8,149.217,101.9928,100.4384,78.4705,2774.2,11263.1,3173234.63,,,13.1
2014-05-01,0.09,,0.05,0.1,0.41,1.66,2.63,3.41,0.43,,0.1,3.25,4.16,4.76,3.05,3.38,4.29,1007,163.64,108.8,11807.3,12154.5,12932.6,13312.9,5.6,6.3,237.529,111,149.006,102.3836,100.7026,78.6999,2785.3,11327.6,3192546.34,,,13.25
2014-06-01,0.1,,0.06,0.1,0.37,1.54,2.48,3.33,0.26,,0.1,3.25,4.25,4.8,2.96,3.21,4.12,911,164.05,109,11861.7,12197.1,12993,13360.4,5.6,6.1,237.837,110.9,148.921,102.735,101.0359,78.8952,2817.2,11382.8,3209899.68,,,11.4
2014-07-01,0.09,,0.06,0.11,0.47,1.66,2.58,3.4,0.32,,0.1,3.25,4.16,4.73,2.98,3.22,4.14,1085,164.574,109.3,11904.4,12223.6,13037.2,13386.8,5.5,6.2,238.195,111.3,149.216,102.9632,101.516,78.9933,2837.3,11437.5,3231535.62,,,11.15
2014-08-01,0.09,,0.05,0.13,0.47,1.67,2.52,3.29,0.25,,0.11,3.25,4.08,4.69,3.01,3.23,4.12,984,165.198,109.4,11983.7,12306.5,13093.2,13445.9,5.3,6.1,238.405,111.3,149.472,102.7688,100.9258,78.7669,2787,11461.6,3248721.35,,,17.03
2014-09-01,0.09,,,,,,,,,,0.1,,4.11,4.8,2.97,3.25,4.1,1023,165.889,109.6,11991.4,12310.2,13137,13486.3,5.5,5.9,238.786,111.1,149.859,103.0641,100.9676,78.9218,2861.2,11502.8,3265101.43,,,
2014-10-01,0.09,,0.04,0.1,0.53,1.69,2.42,3.12,0.46,,0.1,3.25,3.92,4.69,3.08,3.36,4.2,1074,166.626,109.9,12064.7,12389.1,13195.9,13550.7,5.4,5.7,239.191,111.3,148.954,103.0764,100.8816,78.8663,2880.4,11576.6,3275438.44,,,16.71
2014-11-01,0.09,,0.05,0.11,0.5,1.62,2.35,3.07,0.43,,0.1,3.25,3.92,4.79,2.94,3.13,3.98,1001,167.32,110.1,12083.9,12420.6,13255,13624.4,5.6,5.8,239.458,111.1,147.488,103.7126,101.593,79.2962,2888.2,11617.3,3283048.38,,,14.03
2014-12-01,0.12,,0.08,0.13,0.49,1.52,2.22,2.95,0.43,,0.13,3.25,3.79,4.74,3.01,3.17,3.97,1073,168.035,110.1,12096.1,12455.1,13323.7,13719.1,6,5.6,239.584,110.8,145.83,103.7044,101.3884,79.2419,2955.8,11701,3309539.83,,,14.29
2015-01-01,0.11,,,,,,,,,,0.12,,3.46,4.45,3.01,3.15,3.87,1085,168.61,110.3,12066.7,12484.7,13335.7,13797.7,6.3,5.7,239.811,110.1,144.875,102.8905,100.7857,78.5803,2955.6,11787.8,3319930.47,,,
2015-02-01,0.11,,0.07,0.18,0.47,1.18,1.68,2.25,0.03,,0.12,3.25,3.61,4.51,2.86,2.98,3.66,886,169.104,110.4,12116.6,12514.1,13408.1,13848,6.4,5.5,240.172,109.6,147.264,102.2335,100.0389,78.055,3025.2,11904.7,3337844.15,,,20.97
2015-03-01,0.11,,0.07,0.22,0.63,1.5,2,2.6,0.17,,0.11,3.25,3.64,4.54,2.99,3.07,3.8,960,169.776,110.6,12176.1,12551.8,13397.8,13811.3,5.9,5.4,240.755,109.8,147.694,101.8914,100.3616,77.7804,3001.2,11902.8,3360575.76,,,13.34
2015-04-01,0.12,,0.12,0.27,0.55,1.32,1.87,2.47,0.07,,0.1,3.25,3.52,4.48,2.92,2.97,3.69,1190,170.277,110.7,12209.1,12574.8,13439.5,13842,5.9,5.4,241.346,109.6,148.404,101.3355,100.3447,77.3487,3002.7,11936.7,3382639.53,,,15.11
2015-05-01,0.12,,0.05,0.25,0.6,1.5,2.12,2.82,0.18,,0.12,3.25,3.98,4.89,2.85,2.94,3.68,1079,170.86,111.2,12275.4,12612.7,13494.8,13865.6,5.8,5.6,241.688,110,149.29,100.8883,100.3722,77.0092,2978.3,11964.2,3399365.69,,,12.7
2015-06-01,0.13,,0.07,0.26,0.64,1.55,2.19,2.94,0.39,,0.14,3.25,4.19,5.13,2.9,3.11,3.87,1205,171.457,111.5,12307.9,12621.6,13529.3,13874.1,5.7,5.3,242.064,110.3,149.48,100.571,99.9743,76.7774,3014.8,12004.6,3425250.89,,,13.97
2015-07-01,0.13,,0.13,0.28,0.69,1.7,2.43,3.2,0.54,,0.13,3.25,4.15,5.2,2.98,3.21,4.02,1146,172.132,111.6,12364.9,12668.4,13572.5,13905.7,5.6,5.2,242.565,110.5,149.078,101.2228,100.7102,77.2924,3035.1,12048.3,3444143.74,,,16.09
